StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-29 19:08:01,2019-03-29 19:11:25,IP Address,50.81.153.117,100,203,True,2019-03-29 19:11:25,R_1QfKrFqpSixhb6K,,,,,41.6244049072265625,-93.669403076171875,anonymous,EN,fmrvsn,"Below Average 
2",Below Average 2,"Very Low 
1",Above Average 4,Above Average 4,Very Low 1,Average 3,Average 3,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,"It took me until then end to realize it meant cooperate with the police, not with each other.",46 - 55,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9252,
2019-03-29 19:13:33,2019-03-29 19:14:32,IP Address,122.174.150.169,100,59,True,2019-03-29 19:14:33,R_2rC1TJ2W6nzUWdF,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,cdyhqpyy,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Very High  5,Very Low 1,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",6380,
2019-03-29 19:14:38,2019-03-29 19:16:06,IP Address,67.166.136.32,100,88,True,2019-03-29 19:16:06,R_u7GOYfiF69cXedX,,,,,38.468902587890625,-121.34400177001953125,anonymous,EN,lbgokb,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Trust,18 - 25,Asian,Male,human,Some college,7563,
2019-03-29 19:16:24,2019-03-29 19:18:57,IP Address,184.54.20.252,100,153,True,2019-03-29 19:18:58,R_vB14BVaM4jXP929,,,,,39.109100341796875,-84.6082000732421875,anonymous,EN,taaxxuce,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Average 3,Very Low 1,Above Average 4,Average 3,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,being able to communicate to know what the other was doing.,26-35,African American,Female,human,"Masters degree (MA, MS, MEd)",9325,
2019-03-29 19:20:05,2019-03-29 19:21:51,IP Address,157.51.70.128,100,105,True,2019-03-29 19:21:52,R_2Bg5A29iAPzt4yI,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,cufvdlib,"Above Average 
4",Very High  5,"Above Average 
4",Very High  5,Above Average 4,Above Average 4,Very High  5,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,good,26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",8338,
2019-03-29 19:21:53,2019-03-29 19:24:38,IP Address,96.33.153.183,100,164,True,2019-03-29 19:24:38,R_2Eo4bIzGielLzVr,,,,,30.4429931640625,-90.4385986328125,anonymous,EN,bdhgxpf,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Very High  5,Below Average 2,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,"Nothing. My teammate (AI) just did the same thing I did. I cooperated, he did. I didn't, he didn't. So, we worked well together.",56 - 65,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",7821,
2019-03-29 19:32:55,2019-03-29 19:35:17,IP Address,73.177.166.220,100,141,True,2019-03-29 19:35:17,R_d071f0ivfESqRvX,,,,,37.55029296875,-77.39420318603515625,anonymous,EN,crbmcndi,"Below Average 
2",Very High  5,"Below Average 
2",Above Average 4,Average 3,Very Low 1,Average 3,Below Average 2,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,cooperating,26-35,Other,Male,human,Some college,9824,
2019-03-29 19:42:10,2019-03-29 19:44:27,IP Address,157.50.87.28,100,136,True,2019-03-29 19:44:27,R_3rHPUDwCfsVv2Wh,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,enaktmzv,"Below Average 
2",Average 3,"Very High 
5",Above Average 4,Below Average 2,Very Low 1,Above Average 4,Below Average 2,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly disagree,Somewhat agree,nice,18 - 25,Indian,Female,human,"Masters degree (MA, MS, MEd)",9039,
2019-03-29 19:56:11,2019-03-29 19:59:14,IP Address,76.101.148.141,100,183,True,2019-03-29 19:59:14,R_snhX7ck0v1sjMbL,,,,,26.5951995849609375,-81.68489837646484375,anonymous,EN,tinfqmee,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Below Average 2,Below Average 2,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,It seemed that the AI didn't care what I did or what our points were.,36 - 45,Caucasian,Male,human,Some college,4798,
2019-03-29 20:30:06,2019-03-29 20:31:11,IP Address,129.7.0.75,100,65,True,2019-03-29 20:31:11,R_tFFki4WKTPmuzJv,,,,,29.8365020751953125,-95.43630218505859375,anonymous,EN,yqicfea,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,Better game theory and game setup,18 - 25,Caucasian,Male,human,Some college,6413,
2019-03-29 20:30:46,2019-03-29 20:32:52,IP Address,122.164.208.164,100,126,True,2019-03-29 20:32:52,R_3lJK1N7Mbpx88rS,,,,,9.9333038330078125,78.11669921875,anonymous,EN,aeyvlrml,"Average 
3",Above Average 4,"Above Average 
4",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,it's very knowledgeable,26-35,Asian,Male,human,"Bachelor's degree (BA, BS)",7875,
2019-03-29 20:31:46,2019-03-29 20:33:00,IP Address,27.5.164.101,100,73,True,2019-03-29 20:33:00,R_12xlYcQgq0DALp8,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,yrawxylp,"Average 
3",Above Average 4,"Above Average 
4",Very High  5,Average 3,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,good,18 - 25,Indian,Female,human,"Bachelor's degree (BA, BS)",9303,
2019-03-29 20:31:24,2019-03-29 20:33:18,IP Address,157.50.87.28,100,114,True,2019-03-29 20:33:18,R_3FL3jwSlRARiVoE,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,qwuguqzo,"Average 
3",Above Average 4,"Average 
3",Very High  5,Above Average 4,Very Low 1,Very High  5,Average 3,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly agree,good work,18 - 25,Indian,Female,human,"Masters degree (MA, MS, MEd)",3916,
2019-03-29 20:32:38,2019-03-29 20:35:51,IP Address,98.235.69.98,100,192,True,2019-03-29 20:35:52,R_2Yyy9mz67WH7yex,,,,,41.274200439453125,-75.89029693603515625,anonymous,EN,zjjdbnfi,"Above Average 
4",Very High  5,"Average 
3",Average 3,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,better cooperation,36 - 45,Caucasian,Male,human,"Bachelor's degree (BA, BS)",5868,
2019-03-29 20:34:39,2019-03-29 20:36:11,IP Address,67.11.212.123,100,92,True,2019-03-29 20:36:12,R_2uNVsiiQTSNudMy,,,,,29.5825958251953125,-98.4091033935546875,anonymous,EN,lcazcj,"Very Low  
1",Very High  5,"Average 
3",Average 3,Very High  5,Very Low 1,Very Low 1,Very Low 1,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,cooperation,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",8472,
2019-03-29 20:33:39,2019-03-29 20:37:19,IP Address,96.19.230.179,100,220,True,2019-03-29 20:37:19,R_1QsVw59HoNPJ4N0,,,,,36.7299041748046875,-97.04540252685546875,anonymous,EN,guuzbino,"Very Low  
1",Below Average 2,"Very Low 
1",Very Low 1,Above Average 4,Very Low 1,Very High  5,Very Low 1,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,each other,56 - 65,Caucasian,Female,human,High school diploma (GED),1028,
2019-03-29 20:34:52,2019-03-29 20:37:23,IP Address,122.164.51.24,100,151,True,2019-03-29 20:37:24,R_1eqsSSKRsXyG6Wz,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,lwdcwpiu,"Average 
3",Below Average 2,"Average 
3",Above Average 4,Above Average 4,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,interesting,26-35,Asian,Male,human,"Bachelor's degree (BA, BS)",5747,
2019-03-29 20:36:05,2019-03-29 20:38:51,IP Address,108.30.21.41,100,165,True,2019-03-29 20:38:51,R_1dEKuzhXUsEDxIS,,,,,40.8881072998046875,-73.841400146484375,anonymous,EN,bcsrmqm,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Very Low 1,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,It seemed prone to defect at the beginning whereas I tend to cooperate first.,36 - 45,Other,Female,human,Some college,4327,
2019-03-29 20:38:41,2019-03-29 20:39:47,IP Address,69.115.254.74,100,66,True,2019-03-29 20:39:48,R_3Dcs528hLnymbCE,,,,,40.6186065673828125,-73.9272003173828125,anonymous,EN,qqjdxjhm,"Below Average 
2",Very High  5,"Average 
3",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Not sure.,36 - 45,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",1466,
2019-03-29 20:38:51,2019-03-29 20:40:54,IP Address,157.50.43.123,100,123,True,2019-03-29 20:40:55,R_DAhVRAhrTSkeJi1,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ivdvviyo,"Average 
3",Above Average 4,"Average 
3",Very Low 1,Above Average 4,Very Low 1,Very High  5,Below Average 2,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,depends on decision,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",5620,
2019-03-29 20:42:10,2019-03-29 20:44:25,IP Address,157.51.143.111,100,134,True,2019-03-29 20:44:25,R_1eQuMM27R49Lom1,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ksesrkce,"Above Average 
4",Below Average 2,"Above Average 
4",Average 3,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,"SAVE TIMES , REDUCE CONFLICTS",26-35,Indian,Male,human,"Masters degree (MA, MS, MEd)",2583,
2019-03-29 20:38:53,2019-03-29 20:44:40,IP Address,49.205.98.63,100,346,True,2019-03-29 20:44:41,R_3JshNqhEHT9XP0l,,,,,10.990997314453125,76.966705322265625,anonymous,EN,moiwjbhm,"Average 
3",Above Average 4,"Average 
3",Average 3,Above Average 4,Very Low 1,Average 3,Below Average 2,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,if we both co-operate,36 - 45,Indian,Male,human,"Bachelor's degree (BA, BS)",6716,
2019-03-29 20:42:56,2019-03-29 20:45:33,IP Address,99.75.53.174,100,156,True,2019-03-29 20:45:33,R_73gvjtfuiqlLpER,,,,,42.0220947265625,-88.170501708984375,anonymous,EN,jfrzbna,"Average 
3",Very High  5,"Below Average 
2",Above Average 4,Very High  5,Very Low 1,Average 3,Below Average 2,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,I don't understand this question,18 - 25,Indian,Male,human,Some college,8232,
2019-03-29 20:48:06,2019-03-29 20:50:02,IP Address,128.90.85.239,100,115,True,2019-03-29 20:50:02,R_115gFZ4UGldCjXF,,,,,41.9214935302734375,-87.64459991455078125,anonymous,EN,You will need this for the survey!,"Average 
3",Above Average 4,"Very High 
5",Above Average 4,Above Average 4,Below Average 2,Above Average 4,Below Average 2,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,artificial intelligence,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",2119,
2019-03-29 20:49:11,2019-03-29 20:51:08,IP Address,47.205.253.187,100,117,True,2019-03-29 20:51:09,R_NXdJnKaIKcoD6gx,,,,,28.0093994140625,-82.113800048828125,anonymous,EN,ftsmwbma,"Below Average 
2",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Below Average 2,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Somewhat agree,not sure,26-35,Caucasian,Female,human,Some college,3007,
2019-03-29 20:49:49,2019-03-29 20:51:43,IP Address,73.106.32.104,100,113,True,2019-03-29 20:51:43,R_XRPet8NZWH2OGat,,,,,33.7657012939453125,-84.29509735107421875,anonymous,EN,lofmnnv,"Average 
3",Above Average 4,"Very Low 
1",Average 3,Below Average 2,Very Low 1,Above Average 4,Above Average 4,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat agree,I am not sure.  More time?,36 - 45,Caucasian,Female,human,"Bachelor's degree (BA, BS)",3411,
